Skills,Experience (Years),Education,Certifications,Job Role,Projects Count,Recruiter Decision
"TensorFlow, Python, NLP",9,M.Tech,AWS Certified,AI Researcher,0,Hire
"SQL, Java, C++, React",0,B.Tech,AWS Certified,Software Engineer,8,Hire
"Deep Learning, SQL",5,MBA,Google ML,Data Scientist,8,Hire
"Networking, Linux, Cybersecurity, Ethical Hacking",5,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,3,Hire
"Python, Deep Learning",5,B.Tech,None,Data Scientist,10,Hire
"Ethical Hacking, Linux",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,2,Hire
"C++, Java, SQL",3,PhD,Deep Learning Specialization,Software Engineer,4,Hire
"Deep Learning, Python",3,MBA,AWS Certified,Data Scientist,10,Hire
"Machine Learning, Python, Deep Learning",9,B.Tech,None,Data Scientist,0,Hire
"Ethical Hacking, Linux, Cybersecurity",4,MBA,None,Cybersecurity Analyst,9,Hire
"SQL, React, C++",7,B.Tech,AWS Certified,Software Engineer,0,Hire
"Networking, Cybersecurity, Ethical Hacking, Linux",0,PhD,AWS Certified,Cybersecurity Analyst,5,Reject
"SQL, Java",7,M.Tech,AWS Certified,Software Engineer,5,Hire
"Python, Deep Learning, SQL, Machine Learning",1,B.Tech,AWS Certified,Data Scientist,9,Hire
"TensorFlow, Pytorch",5,PhD,AWS Certified,AI Researcher,4,Hire
"Linux, Cybersecurity, Networking",2,B.Sc,AWS Certified,Cybersecurity Analyst,1,Reject
"Ethical Hacking, Linux",7,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,0,Hire
"Java, SQL, React, C++",10,B.Sc,Deep Learning Specialization,Software Engineer,4,Hire
"Pytorch, TensorFlow",2,MBA,AWS Certified,AI Researcher,6,Hire
"C++, SQL",7,MBA,AWS Certified,Software Engineer,8,Hire
"Networking, Linux, Ethical Hacking, Cybersecurity",4,B.Tech,None,Cybersecurity Analyst,0,Reject
"SQL, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,8,Reject
"C++, Java",0,B.Sc,None,Software Engineer,8,Reject
"Deep Learning, SQL, Python, Machine Learning",8,MBA,AWS Certified,Data Scientist,0,Hire
"Python, NLP, TensorFlow",7,B.Sc,Google ML,AI Researcher,8,Hire
"Cybersecurity, Networking",3,MBA,None,Cybersecurity Analyst,9,Hire
"Deep Learning, Machine Learning, SQL, Python",1,M.Tech,Deep Learning Specialization,Data Scientist,10,Hire
"Cybersecurity, Ethical Hacking, Networking, Linux",6,MBA,Google ML,Cybersecurity Analyst,10,Hire
"Ethical Hacking, Cybersecurity, Linux, Networking",0,MBA,Google ML,Cybersecurity Analyst,7,Hire
"SQL, Java, React",3,B.Sc,None,Software Engineer,9,Hire
"Machine Learning, Python",1,MBA,AWS Certified,Data Scientist,3,Reject
"Ethical Hacking, Linux",2,M.Tech,None,Cybersecurity Analyst,7,Hire
"Networking, Ethical Hacking",1,M.Tech,AWS Certified,Cybersecurity Analyst,6,Reject
"React, C++, SQL, Java",0,M.Tech,None,Software Engineer,0,Reject
"Python, Deep Learning, SQL, Machine Learning",9,PhD,None,Data Scientist,5,Hire
"Python, Machine Learning, Deep Learning",0,B.Tech,Google ML,Data Scientist,3,Reject
"Pytorch, TensorFlow",8,B.Sc,Deep Learning Specialization,AI Researcher,9,Hire
"Python, Pytorch, TensorFlow, NLP",7,B.Sc,Google ML,AI Researcher,7,Hire
"Python, NLP",0,PhD,Deep Learning Specialization,AI Researcher,10,Hire
"SQL, C++, React, Java",4,MBA,Google ML,Software Engineer,9,Hire
"SQL, Deep Learning, Machine Learning",6,M.Tech,None,Data Scientist,2,Hire
"Networking, Ethical Hacking",0,B.Tech,None,Cybersecurity Analyst,4,Reject
"Linux, Ethical Hacking",2,M.Tech,AWS Certified,Cybersecurity Analyst,4,Reject
"Networking, Linux, Cybersecurity, Ethical Hacking",7,B.Tech,AWS Certified,Cybersecurity Analyst,2,Hire
"SQL, Java",3,B.Sc,None,Software Engineer,6,Hire
"TensorFlow, Python, NLP, Pytorch",1,B.Sc,AWS Certified,AI Researcher,1,Reject
"React, Java, SQL",4,M.Tech,Deep Learning Specialization,Software Engineer,5,Hire
"TensorFlow, Pytorch",5,M.Tech,Deep Learning Specialization,AI Researcher,9,Hire
"Linux, Cybersecurity, Ethical Hacking",2,B.Sc,None,Cybersecurity Analyst,2,Reject
"Python, NLP",5,B.Tech,None,AI Researcher,8,Hire
"Deep Learning, Python",6,MBA,Deep Learning Specialization,Data Scientist,7,Hire
"Linux, Networking, Ethical Hacking",10,B.Tech,None,Cybersecurity Analyst,5,Hire
"Java, C++, React",7,PhD,None,Software Engineer,6,Hire
"React, Java, SQL",3,B.Sc,None,Software Engineer,0,Reject
"NLP, Pytorch, Python",4,PhD,Google ML,AI Researcher,9,Hire
"Java, SQL, C++, React",10,M.Tech,Google ML,Software Engineer,0,Hire
"Cybersecurity, Linux, Ethical Hacking",3,B.Sc,AWS Certified,Cybersecurity Analyst,5,Hire
"Ethical Hacking, Networking, Linux",1,M.Tech,Google ML,Cybersecurity Analyst,2,Reject
"C++, React",8,B.Sc,Deep Learning Specialization,Software Engineer,7,Hire
"Python, Machine Learning, Deep Learning",0,B.Sc,Deep Learning Specialization,Data Scientist,10,Hire
"SQL, Python",8,B.Sc,Deep Learning Specialization,Data Scientist,10,Hire
"SQL, Python, Deep Learning, Machine Learning",2,B.Tech,Google ML,Data Scientist,10,Hire
"Pytorch, NLP, Python, TensorFlow",10,M.Tech,AWS Certified,AI Researcher,1,Hire
"NLP, TensorFlow, Pytorch",3,M.Tech,AWS Certified,AI Researcher,6,Hire
"Pytorch, TensorFlow, NLP",8,B.Tech,AWS Certified,AI Researcher,2,Hire
"TensorFlow, Python, NLP, Pytorch",4,B.Tech,None,AI Researcher,4,Hire
"React, C++",6,B.Tech,Google ML,Software Engineer,7,Hire
"Linux, Ethical Hacking, Networking",10,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1,Hire
"NLP, Pytorch, TensorFlow",1,B.Tech,AWS Certified,AI Researcher,1,Reject
"C++, SQL, Java",10,M.Tech,Deep Learning Specialization,Software Engineer,2,Hire
"Pytorch, NLP, Python",10,MBA,Google ML,AI Researcher,2,Hire
"Deep Learning, Python, SQL, Machine Learning",1,PhD,AWS Certified,Data Scientist,3,Reject
"NLP, TensorFlow",8,MBA,None,AI Researcher,1,Hire
"NLP, Python",9,M.Tech,None,AI Researcher,5,Hire
"C++, React, Java",9,B.Tech,Deep Learning Specialization,Software Engineer,8,Hire
"Python, Machine Learning, SQL",6,PhD,None,Data Scientist,1,Hire
"Python, Pytorch, TensorFlow, NLP",8,B.Tech,AWS Certified,AI Researcher,8,Hire
"Java, SQL",3,B.Tech,Deep Learning Specialization,Software Engineer,1,Reject
"Machine Learning, Deep Learning, SQL, Python",3,M.Tech,AWS Certified,Data Scientist,0,Reject
"Ethical Hacking, Linux",1,PhD,None,Cybersecurity Analyst,9,Hire
"Machine Learning, Python, Deep Learning",1,MBA,Deep Learning Specialization,Data Scientist,4,Reject
"Pytorch, NLP, Python, TensorFlow",5,B.Tech,None,AI Researcher,6,Hire
"Cybersecurity, Linux, Ethical Hacking",5,MBA,AWS Certified,Cybersecurity Analyst,5,Hire
"Cybersecurity, Networking, Linux, Ethical Hacking",6,B.Sc,None,Cybersecurity Analyst,7,Hire
"Networking, Linux, Ethical Hacking, Cybersecurity",10,B.Tech,Google ML,Cybersecurity Analyst,10,Hire
"Python, Machine Learning, Deep Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,6,Reject
"Cybersecurity, Linux, Ethical Hacking",3,MBA,None,Cybersecurity Analyst,9,Hire
"React, SQL, Java",1,B.Sc,Google ML,Software Engineer,9,Hire
"NLP, Pytorch, TensorFlow",8,MBA,Deep Learning Specialization,AI Researcher,6,Hire
"TensorFlow, NLP, Python",4,MBA,AWS Certified,AI Researcher,6,Hire
"Networking, Linux",3,MBA,None,Cybersecurity Analyst,6,Hire
"Python, SQL",0,PhD,Deep Learning Specialization,Data Scientist,9,Hire
"Deep Learning, SQL",5,MBA,Google ML,Data Scientist,0,Hire
"Cybersecurity, Networking",4,PhD,None,Cybersecurity Analyst,0,Reject
"C++, Java, React",4,MBA,Google ML,Software Engineer,0,Hire
"Pytorch, TensorFlow, NLP",1,MBA,AWS Certified,AI Researcher,9,Hire
"React, C++",5,B.Sc,Deep Learning Specialization,Software Engineer,1,Hire
"Java, React, C++, SQL",7,PhD,Deep Learning Specialization,Software Engineer,6,Hire
"Deep Learning, SQL, Machine Learning, Python",1,MBA,AWS Certified,Data Scientist,4,Reject
"Deep Learning, Machine Learning, Python, SQL",5,B.Tech,None,Data Scientist,0,Hire
"SQL, Machine Learning, Python, Deep Learning",2,MBA,AWS Certified,Data Scientist,6,Hire
"Cybersecurity, Ethical Hacking, Linux",1,B.Tech,Google ML,Cybersecurity Analyst,7,Hire
"Linux, Networking, Cybersecurity",6,MBA,None,Cybersecurity Analyst,1,Hire
"Python, Deep Learning",2,B.Tech,AWS Certified,Data Scientist,5,Hire
"NLP, TensorFlow, Pytorch, Python",8,B.Sc,Deep Learning Specialization,AI Researcher,0,Hire
"C++, React, Java, SQL",7,B.Tech,AWS Certified,Software Engineer,6,Hire
"SQL, C++",3,B.Tech,Deep Learning Specialization,Software Engineer,4,Hire
"Python, NLP, Pytorch, TensorFlow",4,B.Sc,None,AI Researcher,8,Hire
"Cybersecurity, Linux, Ethical Hacking",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,10,Hire
"React, Java",5,PhD,None,Software Engineer,8,Hire
"Networking, Linux",5,M.Tech,Google ML,Cybersecurity Analyst,9,Hire
"SQL, Python, Machine Learning",10,PhD,AWS Certified,Data Scientist,0,Hire
"Pytorch, NLP",4,B.Tech,Google ML,AI Researcher,10,Hire
"Cybersecurity, Ethical Hacking",2,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,5,Hire
"SQL, C++, React",7,M.Tech,AWS Certified,Software Engineer,4,Hire
"SQL, React, C++, Java",3,PhD,Deep Learning Specialization,Software Engineer,8,Hire
"Networking, Cybersecurity, Linux, Ethical Hacking",5,B.Sc,None,Cybersecurity Analyst,7,Hire
"Python, Deep Learning, SQL",7,M.Tech,Deep Learning Specialization,Data Scientist,5,Hire
"Java, React, C++",0,PhD,Deep Learning Specialization,Software Engineer,2,Reject
"Python, Deep Learning, Machine Learning, SQL",3,PhD,Google ML,Data Scientist,10,Hire
"Java, React",9,B.Tech,AWS Certified,Software Engineer,1,Hire
"C++, SQL",6,MBA,AWS Certified,Software Engineer,3,Hire
"Deep Learning, Python, Machine Learning",9,MBA,Google ML,Data Scientist,10,Hire
"Networking, Cybersecurity",5,MBA,None,Cybersecurity Analyst,6,Hire
"Machine Learning, SQL, Deep Learning",7,MBA,Google ML,Data Scientist,6,Hire
"Java, C++, SQL, React",4,B.Tech,None,Software Engineer,7,Hire
"Java, React, SQL",4,PhD,AWS Certified,Software Engineer,0,Hire
"Java, React",10,B.Sc,Deep Learning Specialization,Software Engineer,6,Hire
"TensorFlow, Python, NLP",10,MBA,None,AI Researcher,0,Hire
"Machine Learning, Python",8,B.Sc,None,Data Scientist,7,Hire
"React, SQL, Java",6,B.Tech,Deep Learning Specialization,Software Engineer,4,Hire
"SQL, React, Java",0,M.Tech,None,Software Engineer,0,Reject
"Networking, Ethical Hacking, Cybersecurity",10,B.Sc,Google ML,Cybersecurity Analyst,5,Hire
"Python, Machine Learning, Deep Learning",8,B.Sc,Deep Learning Specialization,Data Scientist,0,Hire
"Java, SQL, React",5,MBA,None,Software Engineer,8,Hire
"Java, React, C++, SQL",3,B.Sc,Google ML,Software Engineer,9,Hire
"SQL, Java",8,B.Tech,AWS Certified,Software Engineer,8,Hire
"NLP, TensorFlow, Python, Pytorch",0,M.Tech,Google ML,AI Researcher,8,Hire
"Cybersecurity, Ethical Hacking, Linux, Networking",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,10,Hire
"Linux, Networking",6,PhD,None,Cybersecurity Analyst,9,Hire
"Java, C++",4,B.Tech,Deep Learning Specialization,Software Engineer,8,Hire
"TensorFlow, Python, NLP",6,B.Tech,Google ML,AI Researcher,4,Hire
"NLP, Pytorch, TensorFlow",9,MBA,Deep Learning Specialization,AI Researcher,8,Hire
"Ethical Hacking, Networking, Linux",1,M.Tech,Google ML,Cybersecurity Analyst,6,Hire
"Pytorch, Python",8,B.Sc,AWS Certified,AI Researcher,10,Hire
"C++, Java",0,M.Tech,Deep Learning Specialization,Software Engineer,3,Reject
"Ethical Hacking, Networking",10,M.Tech,AWS Certified,Cybersecurity Analyst,6,Hire
"TensorFlow, Pytorch, Python, NLP",4,MBA,AWS Certified,AI Researcher,2,Hire
"Pytorch, Python, TensorFlow, NLP",5,B.Sc,Google ML,AI Researcher,10,Hire
"Cybersecurity, Ethical Hacking, Networking, Linux",3,PhD,None,Cybersecurity Analyst,5,Hire
"C++, Java, SQL",2,MBA,Google ML,Software Engineer,7,Hire
"Pytorch, Python",4,B.Sc,AWS Certified,AI Researcher,9,Hire
"Python, TensorFlow, Pytorch, NLP",8,PhD,AWS Certified,AI Researcher,10,Hire
"SQL, Deep Learning, Machine Learning, Python",1,PhD,None,Data Scientist,6,Reject
"TensorFlow, NLP, Python",0,MBA,Google ML,AI Researcher,2,Reject
"SQL, Machine Learning, Deep Learning",9,B.Tech,None,Data Scientist,0,Hire
"Machine Learning, SQL, Python, Deep Learning",2,MBA,Google ML,Data Scientist,6,Hire
"Python, Machine Learning",10,MBA,Google ML,Data Scientist,5,Hire
"Deep Learning, Machine Learning, SQL",1,B.Tech,None,Data Scientist,6,Reject
"SQL, Python",8,MBA,Deep Learning Specialization,Data Scientist,10,Hire
"Networking, Ethical Hacking, Linux, Cybersecurity",10,M.Tech,Google ML,Cybersecurity Analyst,0,Hire
"SQL, Machine Learning",1,B.Sc,Deep Learning Specialization,Data Scientist,1,Reject
"Machine Learning, Python, SQL",0,MBA,Google ML,Data Scientist,5,Reject
"Linux, Cybersecurity, Ethical Hacking, Networking",2,B.Tech,AWS Certified,Cybersecurity Analyst,10,Hire
"React, C++, Java",10,MBA,Deep Learning Specialization,Software Engineer,1,Hire
"Networking, Cybersecurity, Linux",5,M.Tech,Google ML,Cybersecurity Analyst,8,Hire
"C++, Java, React, SQL",10,MBA,Deep Learning Specialization,Software Engineer,9,Hire
"Ethical Hacking, Networking",8,B.Sc,None,Cybersecurity Analyst,1,Hire
"Ethical Hacking, Linux",6,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,2,Hire
"TensorFlow, Python, NLP",10,MBA,None,AI Researcher,6,Hire
"C++, React, SQL, Java",1,M.Tech,Google ML,Software Engineer,9,Hire
"SQL, Machine Learning, Deep Learning, Python",3,PhD,None,Data Scientist,9,Hire
"Python, Pytorch, NLP",0,PhD,Google ML,AI Researcher,9,Hire
"C++, React, Java",10,B.Sc,Google ML,Software Engineer,8,Hire
"Deep Learning, Machine Learning, SQL",2,PhD,Deep Learning Specialization,Data Scientist,10,Hire
"Machine Learning, Python, SQL",6,B.Tech,Deep Learning Specialization,Data Scientist,8,Hire
"React, SQL, Java, C++",6,B.Tech,Deep Learning Specialization,Software Engineer,0,Hire
"Machine Learning, Deep Learning, Python",3,B.Sc,AWS Certified,Data Scientist,9,Hire
"Linux, Ethical Hacking, Cybersecurity, Networking",7,B.Tech,AWS Certified,Cybersecurity Analyst,1,Hire
"Java, SQL",8,M.Tech,Deep Learning Specialization,Software Engineer,2,Hire
"Java, React, SQL, C++",8,M.Tech,Google ML,Software Engineer,7,Hire
"Java, SQL, C++, React",3,B.Tech,Deep Learning Specialization,Software Engineer,0,Reject
"NLP, TensorFlow, Python, Pytorch",9,PhD,AWS Certified,AI Researcher,10,Hire
"Pytorch, TensorFlow, NLP, Python",5,MBA,AWS Certified,AI Researcher,0,Hire
"SQL, Deep Learning, Python, Machine Learning",7,B.Tech,None,Data Scientist,2,Hire
"Linux, Networking",4,M.Tech,None,Cybersecurity Analyst,0,Reject
"SQL, C++, React",1,M.Tech,Deep Learning Specialization,Software Engineer,4,Reject
"Networking, Ethical Hacking",0,PhD,Deep Learning Specialization,Cybersecurity Analyst,5,Reject
"TensorFlow, Python, NLP",7,B.Sc,Deep Learning Specialization,AI Researcher,9,Hire
"Machine Learning, Python",5,B.Tech,Google ML,Data Scientist,4,Hire
"Pytorch, TensorFlow",9,PhD,Google ML,AI Researcher,2,Hire
"Ethical Hacking, Linux",7,PhD,None,Cybersecurity Analyst,0,Hire
"Networking, Ethical Hacking, Linux, Cybersecurity",9,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,5,Hire
"Networking, Ethical Hacking, Cybersecurity, Linux",9,MBA,Deep Learning Specialization,Cybersecurity Analyst,5,Hire
"Cybersecurity, Linux, Ethical Hacking",1,B.Tech,AWS Certified,Cybersecurity Analyst,9,Hire
"Cybersecurity, Linux, Networking, Ethical Hacking",0,M.Tech,AWS Certified,Cybersecurity Analyst,4,Reject
"Java, React, SQL, C++",1,B.Sc,None,Software Engineer,10,Hire
"React, C++",9,B.Sc,None,Software Engineer,6,Hire
"SQL, React, Java, C++",9,MBA,Google ML,Software Engineer,7,Hire
"Ethical Hacking, Linux",4,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,5,Hire
"SQL, Java, C++",2,B.Sc,AWS Certified,Software Engineer,1,Reject
"C++, React, SQL",9,PhD,Google ML,Software Engineer,5,Hire
"Python, NLP, Pytorch",2,PhD,AWS Certified,AI Researcher,1,Reject
"NLP, Pytorch, TensorFlow",9,B.Sc,None,AI Researcher,10,Hire
"Linux, Networking, Cybersecurity, Ethical Hacking",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,4,Hire
"Machine Learning, Deep Learning, SQL",0,B.Sc,AWS Certified,Data Scientist,6,Reject
"SQL, C++",7,B.Sc,AWS Certified,Software Engineer,7,Hire
"Networking, Cybersecurity",7,PhD,None,Cybersecurity Analyst,0,Hire
"Java, React, SQL",1,PhD,None,Software Engineer,1,Reject
"Ethical Hacking, Networking, Linux",0,B.Tech,Google ML,Cybersecurity Analyst,9,Hire
"SQL, Machine Learning, Deep Learning, Python",6,M.Tech,Deep Learning Specialization,Data Scientist,5,Hire
"TensorFlow, NLP, Pytorch, Python",4,M.Tech,AWS Certified,AI Researcher,7,Hire
"Deep Learning, Machine Learning, SQL",5,M.Tech,None,Data Scientist,9,Hire
"Python, Machine Learning",7,B.Sc,AWS Certified,Data Scientist,2,Hire
"C++, SQL",5,M.Tech,Google ML,Software Engineer,0,Hire
"Python, Deep Learning, SQL, Machine Learning",5,MBA,Google ML,Data Scientist,0,Hire
"Networking, Linux",2,B.Sc,None,Cybersecurity Analyst,0,Reject
"React, SQL",4,PhD,None,Software Engineer,10,Hire
"Java, React, C++, SQL",8,B.Tech,Google ML,Software Engineer,7,Hire
"Pytorch, TensorFlow, NLP",4,B.Sc,None,AI Researcher,5,Hire
"Java, C++, SQL",9,M.Tech,Deep Learning Specialization,Software Engineer,0,Hire
"TensorFlow, Pytorch, NLP, Python",6,PhD,Google ML,AI Researcher,10,Hire
"SQL, Java, C++, React",5,M.Tech,Deep Learning Specialization,Software Engineer,9,Hire
"Deep Learning, Python, Machine Learning",6,B.Tech,Google ML,Data Scientist,2,Hire
"SQL, C++, React",3,B.Tech,None,Software Engineer,7,Hire
"Ethical Hacking, Networking",6,B.Sc,AWS Certified,Cybersecurity Analyst,2,Hire
"Machine Learning, Deep Learning",7,B.Tech,AWS Certified,Data Scientist,8,Hire
"SQL, Java, React",10,B.Sc,Deep Learning Specialization,Software Engineer,4,Hire
"Pytorch, NLP",1,MBA,None,AI Researcher,2,Reject
"Machine Learning, Deep Learning, SQL",7,M.Tech,Deep Learning Specialization,Data Scientist,10,Hire
"Networking, Linux, Ethical Hacking, Cybersecurity",3,M.Tech,AWS Certified,Cybersecurity Analyst,9,Hire
"TensorFlow, NLP, Python",3,PhD,AWS Certified,AI Researcher,7,Hire
"Python, Deep Learning, Machine Learning, SQL",9,B.Tech,Google ML,Data Scientist,9,Hire
"React, C++, Java, SQL",5,B.Sc,None,Software Engineer,3,Hire
"Python, TensorFlow, Pytorch, NLP",5,PhD,Google ML,AI Researcher,0,Hire
"React, C++, Java, SQL",7,M.Tech,Deep Learning Specialization,Software Engineer,7,Hire
"Machine Learning, Python, Deep Learning, SQL",1,B.Sc,Google ML,Data Scientist,4,Reject
"React, SQL, Java, C++",1,PhD,None,Software Engineer,1,Reject
"Ethical Hacking, Networking, Cybersecurity",10,MBA,Deep Learning Specialization,Cybersecurity Analyst,8,Hire
"Machine Learning, Deep Learning, Python",7,B.Tech,Deep Learning Specialization,Data Scientist,0,Hire
"Cybersecurity, Linux, Networking, Ethical Hacking",0,MBA,None,Cybersecurity Analyst,10,Hire
"Cybersecurity, Ethical Hacking",1,PhD,AWS Certified,Cybersecurity Analyst,5,Reject
"NLP, Python",5,B.Tech,AWS Certified,AI Researcher,3,Hire
"TensorFlow, Python",10,PhD,AWS Certified,AI Researcher,6,Hire
"NLP, Pytorch, Python",0,MBA,None,AI Researcher,0,Reject
"React, Java, C++",6,B.Sc,AWS Certified,Software Engineer,5,Hire
"Networking, Linux",10,PhD,None,Cybersecurity Analyst,2,Hire
"SQL, Deep Learning",5,B.Sc,Google ML,Data Scientist,5,Hire
"C++, Java, React, SQL",9,MBA,AWS Certified,Software Engineer,4,Hire
"React, Java",3,M.Tech,AWS Certified,Software Engineer,9,Hire
"Linux, Cybersecurity, Ethical Hacking",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,8,Hire
"C++, SQL",2,M.Tech,AWS Certified,Software Engineer,4,Reject
"TensorFlow, Python, NLP, Pytorch",9,MBA,None,AI Researcher,0,Hire
"Machine Learning, Python, Deep Learning",7,B.Tech,None,Data Scientist,8,Hire
"C++, React",4,B.Sc,Deep Learning Specialization,Software Engineer,10,Hire
"Python, TensorFlow, Pytorch",1,B.Sc,Deep Learning Specialization,AI Researcher,7,Hire
"Ethical Hacking, Networking",6,M.Tech,None,Cybersecurity Analyst,7,Hire
"Python, Machine Learning",5,B.Sc,None,Data Scientist,1,Hire
"React, Java, SQL, C++",8,B.Sc,AWS Certified,Software Engineer,2,Hire
"React, C++, Java",8,MBA,AWS Certified,Software Engineer,0,Hire
"SQL, Java, React, C++",3,M.Tech,Google ML,Software Engineer,9,Hire
"Deep Learning, SQL",1,B.Tech,AWS Certified,Data Scientist,4,Reject
"Python, Machine Learning, SQL",0,B.Tech,AWS Certified,Data Scientist,4,Reject
"React, Java",5,B.Sc,AWS Certified,Software Engineer,8,Hire
"C++, Java",5,PhD,Google ML,Software Engineer,8,Hire
"TensorFlow, Python",5,B.Sc,None,AI Researcher,6,Hire
"Ethical Hacking, Cybersecurity, Linux",6,MBA,Google ML,Cybersecurity Analyst,1,Hire
"TensorFlow, Python",1,M.Tech,Deep Learning Specialization,AI Researcher,4,Reject
"Python, SQL, Machine Learning",9,MBA,Deep Learning Specialization,Data Scientist,2,Hire
"Linux, Networking, Ethical Hacking",3,B.Tech,AWS Certified,Cybersecurity Analyst,3,Hire
"C++, React",10,M.Tech,Deep Learning Specialization,Software Engineer,5,Hire
"Linux, Ethical Hacking",3,M.Tech,AWS Certified,Cybersecurity Analyst,2,Reject
"SQL, React, Java",2,MBA,Google ML,Software Engineer,1,Reject
"Machine Learning, Python, SQL, Deep Learning",9,M.Tech,None,Data Scientist,10,Hire
"Deep Learning, SQL, Machine Learning, Python",3,PhD,Google ML,Data Scientist,1,Hire
"Pytorch, TensorFlow, NLP",6,MBA,Deep Learning Specialization,AI Researcher,4,Hire
"Pytorch, Python, TensorFlow",7,B.Sc,None,AI Researcher,3,Hire
"Pytorch, NLP, Python",10,M.Tech,Deep Learning Specialization,AI Researcher,2,Hire
"Python, Machine Learning",8,B.Tech,Deep Learning Specialization,Data Scientist,2,Hire
"Machine Learning, Python, Deep Learning",3,M.Tech,None,Data Scientist,7,Hire
"NLP, Python, TensorFlow",7,B.Sc,None,AI Researcher,9,Hire
"NLP, Pytorch, TensorFlow",7,B.Tech,Deep Learning Specialization,AI Researcher,4,Hire
"C++, React, SQL, Java",9,B.Tech,Google ML,Software Engineer,9,Hire
"NLP, TensorFlow, Pytorch, Python",0,B.Sc,Google ML,AI Researcher,1,Reject
"SQL, Java",5,B.Sc,AWS Certified,Software Engineer,0,Hire
"React, SQL",10,MBA,AWS Certified,Software Engineer,0,Hire
"Python, Deep Learning, Machine Learning",5,M.Tech,None,Data Scientist,10,Hire
"Cybersecurity, Networking, Ethical Hacking, Linux",5,B.Tech,AWS Certified,Cybersecurity Analyst,3,Hire
"Pytorch, TensorFlow, NLP",4,B.Tech,None,AI Researcher,3,Hire
"C++, React, SQL, Java",5,M.Tech,None,Software Engineer,6,Hire
"NLP, TensorFlow, Python, Pytorch",8,MBA,None,AI Researcher,3,Hire
"Linux, Ethical Hacking, Cybersecurity, Networking",8,M.Tech,None,Cybersecurity Analyst,2,Hire
"Java, React, C++, SQL",5,MBA,Google ML,Software Engineer,1,Hire
"Java, SQL",3,PhD,Google ML,Software Engineer,10,Hire
"NLP, Pytorch",8,B.Sc,AWS Certified,AI Researcher,4,Hire
"Java, C++, SQL, React",7,B.Sc,Google ML,Software Engineer,9,Hire
"Pytorch, Python, TensorFlow",4,MBA,None,AI Researcher,2,Hire
"Networking, Ethical Hacking, Linux",3,M.Tech,None,Cybersecurity Analyst,8,Hire
"TensorFlow, Python, Pytorch, NLP",2,B.Sc,Deep Learning Specialization,AI Researcher,4,Hire
"SQL, React, C++, Java",8,M.Tech,Google ML,Software Engineer,7,Hire
"TensorFlow, NLP, Python, Pytorch",6,M.Tech,Deep Learning Specialization,AI Researcher,9,Hire
"Deep Learning, SQL, Machine Learning",6,MBA,Deep Learning Specialization,Data Scientist,8,Hire
"TensorFlow, NLP, Python, Pytorch",4,M.Tech,AWS Certified,AI Researcher,10,Hire
"Python, TensorFlow, NLP",10,M.Tech,None,AI Researcher,8,Hire
"Cybersecurity, Ethical Hacking, Networking, Linux",2,B.Sc,Google ML,Cybersecurity Analyst,3,Hire
"Pytorch, NLP",5,M.Tech,AWS Certified,AI Researcher,4,Hire
"Cybersecurity, Ethical Hacking, Linux, Networking",5,B.Tech,AWS Certified,Cybersecurity Analyst,7,Hire
"Python, Deep Learning, SQL",4,MBA,AWS Certified,Data Scientist,6,Hire
"SQL, C++",0,B.Tech,Google ML,Software Engineer,5,Reject
"Python, TensorFlow, Pytorch",0,M.Tech,None,AI Researcher,1,Reject
"SQL, Deep Learning",3,B.Tech,AWS Certified,Data Scientist,5,Hire
"TensorFlow, NLP, Python, Pytorch",3,B.Sc,None,AI Researcher,8,Hire
"Cybersecurity, Networking",4,PhD,None,Cybersecurity Analyst,2,Reject
"Linux, Ethical Hacking, Cybersecurity",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,5,Hire
"Ethical Hacking, Networking, Linux, Cybersecurity",1,B.Sc,Google ML,Cybersecurity Analyst,9,Hire
"TensorFlow, Pytorch, Python, NLP",10,B.Tech,AWS Certified,AI Researcher,6,Hire
"C++, React",7,PhD,None,Software Engineer,1,Hire
"React, SQL, Java",0,B.Tech,AWS Certified,Software Engineer,3,Reject
"Pytorch, TensorFlow, Python",6,B.Tech,None,AI Researcher,7,Hire
"TensorFlow, NLP, Pytorch",3,B.Sc,Deep Learning Specialization,AI Researcher,9,Hire
"TensorFlow, NLP",7,M.Tech,Deep Learning Specialization,AI Researcher,6,Hire
"SQL, Machine Learning",5,B.Sc,Deep Learning Specialization,Data Scientist,6,Hire
"Ethical Hacking, Linux, Networking, Cybersecurity",3,PhD,None,Cybersecurity Analyst,4,Hire
"Networking, Cybersecurity",1,PhD,None,Cybersecurity Analyst,9,Hire
